timestamp_utc,fecha_consulta_local,hora_consulta,viaje,tipologia,aerolinea,precio_clp,precio_usd,duracion_total,escalas,fuente,url_fuente,notas
2026-08-19T20:17:11.493122Z,2026-08-19,16:17,ene31,mixto,Avianca + LEVEL,2225458,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG: CLP 1.483.409. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 742.049. HALLAZGO PRINCIPAL DE LA CORRIDA - SE RESUELVE EL DILEMA PLANTEADO AYER Y EL MIXTO SE DERRUMBA -435.108 (2.660.566 -> 2.225.458), con enorme diferencia la mayor variacion de esta tipologia en la serie. En la corrida anterior el filtro Avianca de la ida mostraba el 20h15 a 1.923.853 y dos itinerarios mas largos (31h55 y 35h15) a 1.483.409, lo que obligaba a preguntar si mantener el criterio de menor duracion; hoy la pregunta se vuelve inutil porque LAS CINCO opciones Avianca puras -20h15, 26h05 (x2), 31h55 y 35h15- se ofrecen TODAS al mismo precio exacto de 1.483.409. Es decir que el criterio de duracion y el de precio minimo coinciden y el 20h15 baja -440.444 respecto de ayer. El valor observado (2.225.458) queda muy cerca de los ~2.220.122 que se habian proyectado ayer como escenario hipotetico. Retorno: SUBE +5.336 (736.713 -> 742.049), unico tramo al alza. Filtros: el de Aerolineas=solo Avianca viaja en el tfs de la URL registrada (segmento MgJBVg) y se aplico solo; el de Paradas='Solo vuelos directos' del retorno hubo que marcarlo a mano en el panel por QUINTA corrida consecutiva (el parametro tfu no lo activa) y arrojo 2 resultados exactos (LEVEL 742.049 e Iberia op. Level 747.429). El encabezado de la ida coincide con el precio registrado (1.483.409), segunda corrida consecutiva sin la discrepancia que duro ocho corridas. Volumen del filtro Avianca: 29 resultados, identico a la corrida anterior. En el retorno el valor es el MISMO con y sin filtro (742.049), sin la divergencia de corridas previas. INCOHERENCIA DE CODIGOS ENTRE BUSQUEDAS, por quinta corrida consecutiva: en el retorno de solo ida LEVEL (742.049) esta por debajo de Iberia op. Level (747.429) -relacion historica-, mientras en las dos busquedas i/v de hoy sigue invertida. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08)."
2026-08-20T10:15:05.124091Z,2026-08-20,06:15,mar19,directo,Iberia (op. Level),1705612,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). SUBE +9.248 (1.696.364 -> 1.705.612) tras TRES corridas congelado en 1.696.364. LEVEL tambien sube, de 1.712.750 a 1.718.680 (+5.930), de modo que la brecha entre codigos se ESTRECHA de 16.386 a 13.068. QUINTA corrida consecutiva con el codigo Iberia (op. Level) por debajo de LEVEL: la inversion iniciada el 18-08 16:16 se consolida como el estado normal de la serie. Mismo vuelo fisico de 13h25. La tipologia no varia de itinerario. Valor identico en dos cargas completas sucesivas con extraccion del DOM; listado desplegado por el parametro tfu, 107 itinerarios unicos no-autotransbordo."
2026-08-20T10:15:05.154372Z,2026-08-20,06:15,mar19,rapido,Air France,1902577,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. DECIMA corrida consecutiva con este mismo itinerario, sin rotacion de oferta, de modo que la variacion SI es tarifaria: SUBE +10.280 (1.892.297 -> 1.902.577) tras TRES corridas congelado en 1.892.297. Se interrumpe asi la observacion mas estable de la serie. Itinerario mas corto bajo CLP 2.000.000 excluyendo el directo. Todos los mas cortos siguen sobre el tope: 15h35m IberiaLATAM 2.627.187 y 2.669.691, 16h30m IberiaLATAM 2.627.187, 16h55m IberiaLATAM 2.680.651, 17h15m LATAM+Iberia 2.679.302. El siguiente bajo el tope es 17h30m LATAM+Iberia via GRU a 1.940.074 y luego 18h30m LATAM+Iberia via GRU-MAD a 1.915.107 (de nuevo mas barato que el registrado pero mas largo: el criterio de duracion elige el mas caro de los dos). Se excluyen las conexiones por cuenta propia (p.ej. LATAM+Royal Air Maroc 24h via GRU-CMN a 1.899.517)."
2026-08-20T10:15:05.180198Z,2026-08-20,06:15,mar19,economico,Air Canada,1280179,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO, SUBE +1.914 (1.278.265 -> 1.280.179) tras una corrida congelado. El encabezado 'desde CLP 1.280.179' SI corresponde a un itinerario efectivamente ofrecido: DECIMA corrida consecutiva con coincidencia. Segunda entrada Air Canada identica a 1.280.553. El Avianca 20h15, que en ene31 disputa el primer lugar, aqui queda a 1.294.227, o sea 14.048 por encima: en mar19 el desplazamiento de Air Canada no se ha producido en ninguna corrida de la serie."
2026-08-20T10:15:05.205597Z,2026-08-20,06:15,mar19,avianca,Avianca,1294227,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. PRACTICAMENTE CONGELADO: sube solo +210 (1.294.017 -> 1.294.227), la menor variacion registrada en esta tipologia. No se aplico el filtro de aerolinea: el listado completo desplegado por tfu (107 itinerarios unicos) muestra las cinco opciones Avianca propias -20h15 a 1.294.227, 26h05 (x2) y 31h55 a 1.337.602, 35h15 a 1.335.772- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia y los Avianca+Iberia. HALLAZGO: el valor coincide EXACTAMENTE con el de ene31 (1.294.227), de modo que se RECUPERA la convergencia entre itinerarios tras dos corridas de divergencia (brechas de 2.586 y 2.881). Valor identico en dos cargas completas."
2026-08-20T10:15:49.831837Z,2026-08-20,06:15,ene31,directo,Iberia (op. Level),1773692,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). MAYOR ALZA DEL DIRECTO EN TODA LA SERIE: +57.082 (1.716.610 -> 1.773.692), y REVIERTE CON CRECES la mayor baja de la serie registrada ayer (-47.464): el precio queda hoy 9.618 POR ENCIMA del nivel previo a esa baja (1.764.074). LEVEL tambien sube fuerte, de 1.750.201 a 1.787.182 (+36.981), pero menos, de modo que la brecha entre codigos se ESTRECHA de 33.591 -la mayor de la serie- a 13.490. Quinta corrida consecutiva con Iberia (op. Level) por debajo de LEVEL. A diferencia de mar19, donde el alza es de +9.248, aqui es seis veces mayor: el movimiento es de la fecha de retorno, no del codigo, igual que ayer pero en sentido contrario. Mismo vuelo fisico de 13h25. Valor identico en DOS cargas completas sucesivas con extraccion del DOM."
2026-08-20T10:15:49.856568Z,2026-08-20,06:15,ene31,rapido,LATAM,1939943,,17h30m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU (escala 2h55m), 11:30 a.m. - 9:00 a.m.+1, operado por Latam Airlines Group y Latam Airlines Brasil. MISMO ITINERARIO por CUARTA corrida consecutiva -sin rotacion de oferta, de modo que la variacion es tarifaria- y sube apenas +2.216 (1.937.727 -> 1.939.943) tras una corrida congelado. Todos los mas cortos quedan sobre el tope de CLP 2.000.000: 15h35m IberiaLATAM 2.665.573 y 2.708.077, 16h30m IberiaLATAM 2.665.573, 16h55m Air France 2.126.248, 17h15m LATAM+Iberia 2.717.688. El LATAM+Iberia 18h30 via GRU-MAD esta hoy a 1.952.827, es decir MAS CARO que el registrado y mas largo, de modo que por primera vez en cuatro corridas el criterio de duracion y el de precio coinciden en esta tipologia. El Air France 16h55 -tipologia rapido de mar19- aqui esta a 2.126.248 frente a 1.902.577 en mar19: la brecha entre fechas para el mismo itinerario se mantiene en 223.671 por CUARTA corrida consecutiva, dato notablemente estable. Listado desplegado por tfu: 82 itinerarios unicos no-autotransbordo, frente a 114 ayer."
2026-08-20T10:15:49.881231Z,2026-08-20,06:15,ene31,economico,Air Canada,1291048,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO, SUBE +1.756 (1.289.292 -> 1.291.048). Air Canada CONSOLIDA la recuperacion del primer lugar iniciada ayer: el Avianca 20h15 sube a 1.294.227 y queda 3.179 por encima (ayer 1.844), de modo que la brecha se AMPLIA y el desplazamiento por Avianca -que duro dos corridas el 19-08- se aleja. Economico y avianca de ene31 siguen siendo lecturas INDEPENDIENTES, segunda corrida consecutiva. El encabezado 'desde CLP 1.291.048' SI corresponde al itinerario listado; DECIMA corrida consecutiva con coincidencia en las dos busquedas i/v. Otras entradas Air Canada: 1.525.358, 1.544.499 (ambas 31h40) y 1.927.850 (27h45). Valor identico en dos cargas completas."
2026-08-20T10:15:49.908057Z,2026-08-20,06:15,ene31,avianca,Avianca,1294227,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. SUBE +3.091 (1.291.136 -> 1.294.227). HALLAZGO: el valor coincide EXACTAMENTE con el de mar19 (1.294.227), de modo que se RECUPERA la convergencia entre itinerarios tras dos corridas de divergencia (brechas de 2.586 el 19-08 10:15 y 2.881 el 19-08 16:17); ambos itinerarios suben, mar19 apenas +210 y ene31 +3.091, y se encuentran. Es la sexta vez en la serie que ambas fechas registran la misma tarifa Avianca. Sigue SIN ser el precio mas bajo de la busqueda -el Air Canada 31h40 esta a 1.291.048, 3.179 por debajo-, por lo que es una lectura independiente de la tipologia economico. No se aplico el filtro de aerolinea: el listado completo desplegado por tfu (82 itinerarios unicos) muestra las cinco opciones Avianca propias -20h15 a 1.294.227, 26h05 (x2) a 1.319.064, 31h55 a 1.337.602, 35h15 a 1.335.772- y la de 20h15 es la de menor duracion. DETALLE: las 26h05 de ene31 (1.319.064) NO coinciden con las de mar19 (1.337.602), lo que confirma que la igualdad del 20h15 no es contaminacion cruzada entre busquedas sino coincidencia tarifaria real. Valor identico en dos cargas completas."
2026-08-20T10:15:49.934664Z,2026-08-20,06:15,ene31,mixto,Avianca + LEVEL,2232807,,20h15m + 14h30m,1+0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhosEgoyMDI3LTAxLTA5MgJBVmoMCAISCC9tLzBkbHF2cgwIAxIIL20vMDFmNjJAAUgBcAGCAQsI____________AZgBAg&hl=es-419&curr=CLP,"SUMA DE DOS PASAJES DE IDA SOLA (boletos independientes, no tarifa i/v unica). Ida SCL-BCN 09-01-2027 Avianca 7:25 a.m. 20h15m via BOG (escala 3h50m): CLP 1.488.848. Retorno BCN-SCL 31-01-2027 LEVEL 11:35 p.m. - 10:05 a.m.+1 directo 14h30m: CLP 743.959. Total SUBE +7.349 (2.225.458 -> 2.232.807), alza moderada que solo devuelve una minima parte del derrumbe de -435.108 de ayer; suben los dos tramos (ida +5.439, retorno +1.910). SE CONSOLIDA LA CONFIGURACION DE AYER: las CINCO opciones Avianca puras -20h15, 26h05 (x2), 31h55 y 35h15- se ofrecen otra vez TODAS al mismo precio exacto (1.488.848), de modo que el criterio de menor duracion y el de precio minimo siguen seleccionando el mismo itinerario y el dilema metodologico planteado el 19-08 sigue sin objeto. El encabezado de la ida coincide con el precio registrado (1.488.848): tercera corrida consecutiva sin la discrepancia que duro ocho corridas. CAIDA DE VOLUMEN EN EL FILTRO AVIANCA: 8 resultados (5 Avianca puros + 3 Avianca+Iberia a 2.056.855 y 2.087.708 x2), frente a 29 en las dos corridas anteriores. NOVEDAD OPERATIVA EN EL RETORNO: por primera vez NO fue necesario marcar a mano el filtro Paradas='Solo vuelos directos' -que se habia aplicado a mano cinco corridas seguidas-, porque el parametro tfu desplego el listado completo (280 itinerarios) y permitio identificar los dos unicos directos: LEVEL 743.959 e Iberia op. Level 749.353. El encabezado de esa busqueda ('desde CLP 524.145') corresponde a itinerarios con escalas, no al directo. INCOHERENCIA DE CODIGOS ENTRE BUSQUEDAS, por SEXTA corrida consecutiva: en el retorno de solo ida LEVEL (743.959) esta POR DEBAJO de Iberia op. Level (749.353) -la relacion historica-, mientras que en las dos busquedas i/v de hoy la relacion sigue invertida. No se volvio a probar la combinabilidad i/v (verificada como imposible el 14-08 y el 15-08)."
2026-08-20T14:14:31.319760Z,2026-08-20,10:14,mar19,directo,Iberia (op. Level),1681692,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). BAJA -23.920 (1.705.612 -> 1.681.692) tras el alza de la corrida anterior, y queda por DEBAJO del piso de las corridas del 18 y 19-08 (1.696.364), nuevo minimo de la serie para esta tipologia en mar19. LEVEL tambien baja, de 1.718.680 a 1.699.208 (-19.472), pero menos, de modo que la brecha entre codigos se AMPLIA de 13.068 a 17.516. SEXTA corrida consecutiva con Iberia (op. Level) por debajo de LEVEL. Mismo vuelo fisico de 13h25, sin cambio de itinerario. Valor identico en dos cargas completas sucesivas con extraccion del DOM; listado desplegado por el parametro tfu, 107 itinerarios unicos no-autotransbordo."
2026-08-20T14:14:31.349959Z,2026-08-20,10:14,mar19,rapido,Air France,1955926,,16h55m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via CDG (escala 1h15m), 12:05 p.m. - 9:00 a.m.+1. UNDECIMA corrida consecutiva con este mismo itinerario, sin rotacion de oferta, de modo que la variacion SI es tarifaria: SUBE +53.349 (1.902.577 -> 1.955.926), la MAYOR alza registrada en esta tipologia en mar19 y la primera vez que se acerca al tope de CLP 2.000.000. Itinerario mas corto bajo el tope excluyendo el directo. Todos los mas cortos siguen muy por encima: 15h35m IberiaLATAM 2.627.187 y 2.669.691, 16h30m IberiaLATAM 2.627.187, 16h55m IberiaLATAM 2.698.014. El siguiente bajo el tope es 17h30m LATAM+Iberia via GRU a 1.943.250 -mas barato que el registrado y solo 35 min mas largo- y luego 18h30m LATAM+Iberia via GRU-MAD a 1.915.107. Se excluyen las conexiones por cuenta propia. ADVERTENCIA: si el Air France cruza los CLP 2.000.000 en la proxima corrida, la tipologia rotara al LATAM 17h30 y la variacion aparente sera efecto de sustitucion."
2026-08-20T14:14:31.376656Z,2026-08-20,10:14,mar19,economico,Air Canada,1284118,,31h40m,2,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via YYZ y YUL, 9:55 p.m. - 9:35 a.m.+2. MISMO ITINERARIO, SUBE +3.939 (1.280.179 -> 1.284.118). El encabezado 'desde CLP 1.284.118' SI corresponde a un itinerario efectivamente ofrecido: UNDECIMA corrida consecutiva con coincidencia. Segunda entrada Air Canada identica a 1.291.499. El Avianca 20h15, que en ene31 ha disputado el primer lugar, aqui queda a 1.299.907, o sea 15.789 por encima (ayer 14.048): la brecha se amplia levemente y en mar19 el desplazamiento de Air Canada no se ha producido en ninguna corrida de la serie. Valor identico en dos cargas completas."
2026-08-20T14:14:31.402881Z,2026-08-20,10:14,mar19,avianca,Avianca,1299907,,20h15m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAzLTE5agwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via BOG (escala 3h50m), salida 7:25 a.m. SUBE +5.680 (1.294.227 -> 1.299.907). No se aplico el filtro de aerolinea: el listado completo desplegado por tfu (107 itinerarios unicos) muestra las cinco opciones Avianca propias -20h15 a 1.299.907, 26h05 (x2) y 31h55 a 1.337.602, 35h15 a 1.335.772- y la de 20h15 es la de menor duracion. Se excluyen las conexiones por cuenta propia y los Avianca+Iberia (2.498.387) y Avianca+Air Canada (1.667.469). El valor coincide EXACTAMENTE con el de ene31 (1.299.907): SEGUNDA corrida consecutiva de convergencia entre itinerarios y septima vez en la serie. Valor identico en dos cargas completas."
2026-08-20T14:15:14.981554Z,2026-08-20,10:15,ene31,directo,Iberia (op. Level),1773692,,13h25m,0,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Nonstop mas barato (11:50 a.m. - 5:15 a.m.+1). CONGELADO EN EL PRECIO EXACTO de la corrida anterior (1.773.692), tras el vaiven mas violento de la serie en las dos corridas previas (-47.464 el 19-08 y +57.082 esta manana). LEVEL en cambio SUBE +5.512 (1.787.182 -> 1.792.694), de modo que la brecha entre codigos se AMPLIA de 13.490 a 19.002. SEXTA corrida consecutiva con Iberia (op. Level) por debajo de LEVEL. CONTRASTE CON MAR19, invertido respecto de las dos corridas anteriores: alli el directo BAJA -23.920 mientras aqui no se mueve, de modo que la brecha entre fechas para el mismo vuelo fisico se AMPLIA de 68.080 a 92.000, la mayor de la serie. Mismo vuelo fisico de 13h25. Valor identico en DOS cargas completas sucesivas con extraccion del DOM."
2026-08-20T14:15:15.007447Z,2026-08-20,10:15,ene31,rapido,LATAM,1943119,,17h30m,1,Google Flights,https://www.google.com/travel/flights/search?tfs=CBwQAhooEgoyMDI3LTAxLTA5agwIAhIIL20vMGRscXZyDAgDEggvbS8wMWY2MhooEgoyMDI3LTAxLTMxagwIAxIIL20vMDFmNjJyDAgCEggvbS8wZGxxdkABSAFwAYIBCwj___________8BmAEB&hl=es-419&curr=CLP,"Via GRU (escala 2h55m), 11:30 a.m. - 9:00 a.m.+1, operado por Latam Airlines Group y Latam Airlines Brasil. MISMO ITINERARIO por QUINTA corrida consecutiva -sin rotacion de oferta, de modo que la variacion es tarifaria- y sube apenas +3.176 (1.939.943 -> 1.943.119). Todos los mas cortos quedan sobre el tope de CLP 2.000.000: 15h35m IberiaLATAM 2.664.907 y 2.678.468, 16h30m IberiaLATAM 2.847.597, 16h55m Air France 2.116.299 e IberiaLATAM 2.678.468, 17h15m LATAM+Iberia 2.973.952. El LATAM+Iberia 18h30 via GRU-MAD esta hoy a 1.952.827, MAS CARO que el registrado y mas largo, de modo que por segunda corrida consecutiva el criterio de duracion y el de precio coinciden. HALLAZGO: la brecha entre fechas para el Air France 16h55 -tipologia rapido de mar19- se ROMPE tras cuatro corridas clavada en 223.671: hoy es de 160.373 (mar19 1.955.926 vs ene31 2.116.299), porque el Air France sube fuerte en mar19 (+53.349) y baja en ene31 (-9.949). Listado desplegado por tfu: 78 itinerarios unicos no-autotransbordo, frente a 82 esta manana."
